Datetime,Energy_kW
2020-09-17 02:35,0.695
2020-09-17 02:36,0.74
2020-09-17 02:37,0.717
2020-09-17 02:38,0.717
2020-09-17 02:39,0.717
2020-09-17 02:40,0.717
2020-09-17 02:41,0.729
2020-09-17 02:42,0.717
2020-09-17 02:43,0.717
2020-09-17 02:44,0.717
2020-09-17 02:45,0.717
2020-09-17 02:46,0.717
2020-09-17 02:47,0.717
2020-09-17 02:48,0.717
2020-09-17 02:49,0.717
2020-09-17 02:50,0.717
2020-09-17 02:51,0.717
2020-09-17 02:52,0.695
2020-09-17 02:53,0.717
2020-09-17 02:54,0.695
2020-09-17 02:55,0.695
2020-09-17 02:56,0.695
2020-09-17 02:57,0.695
2020-09-17 02:58,0.695
2020-09-17 02:59,0.695
2020-09-17 03:00,0.695
2020-09-17 03:01,0.695
2020-09-17 03:02,0.695
2020-09-17 03:03,0.695
2020-09-17 03:04,0.695
2020-09-17 03:05,0.695
2020-09-17 03:06,0.706
2020-09-17 03:07,0.717
2020-09-17 03:08,0.695
2020-09-17 03:09,0.695
2020-09-17 03:10,0.695
2020-09-17 03:11,0.717
2020-09-17 03:12,0.695
2020-09-17 03:13,0.706
2020-09-17 03:14,0.695
2020-09-17 03:15,0.695
2020-09-17 03:16,0.695
2020-09-17 03:17,0.706
2020-09-17 03:18,0.695
2020-09-17 03:19,0.695
2020-09-17 03:20,0.695
2020-09-17 03:21,0.706
2020-09-17 03:22,0.706
2020-09-17 03:23,0.706
2020-09-17 03:24,0.706
2020-09-17 03:25,0.706
2020-09-17 03:26,0.706
2020-09-17 03:27,0.706
2020-09-17 03:28,0.706
2020-09-17 03:29,0.706
2020-09-17 03:30,0.706
2020-09-17 03:31,0.706
2020-09-17 03:32,0.706
2020-09-17 03:33,0.706
2020-09-17 03:34,0.706
2020-09-17 03:35,0.706
2020-09-17 03:36,0.706
2020-09-17 03:37,0.706
2020-09-17 03:38,0.706
2020-09-17 03:39,0.706
2020-09-17 03:40,0.706
2020-09-17 03:41,0.706
2020-09-17 03:42,0.706
2020-09-17 03:43,0.706
2020-09-17 03:44,0.706
2020-09-17 03:45,0.706
2020-09-17 03:46,0.706
2020-09-17 03:47,0.706
2020-09-17 03:48,0.706
2020-09-17 03:49,0.717
2020-09-17 03:50,0.717
2020-09-17 03:51,0.706
2020-09-17 03:52,0.717
2020-09-17 03:53,0.706
2020-09-17 03:54,0.695
2020-09-17 03:55,0.706
2020-09-17 03:56,0.706
2020-09-17 03:57,0.717
2020-09-17 03:58,0.706
2020-09-17 03:59,0.706
2020-09-17 04:00,0.706
2020-09-17 04:02,0.695
2020-09-17 04:03,0.695
2020-09-17 04:04,0.695
2020-09-17 04:05,0.695
2020-09-17 04:06,0.717
2020-09-17 04:07,0.695
2020-09-17 04:08,0.695
2020-09-17 04:09,0.706
2020-09-17 04:10,0.695
2020-09-17 04:11,0.695
2020-09-17 04:12,0.706
2020-09-17 04:13,0.706
2020-09-17 04:14,0.695
2020-09-17 04:15,0.695
2020-09-17 04:16,0.683
2020-09-17 04:17,0.695
2020-09-17 04:18,0.695
2020-09-17 04:19,0.695
2020-09-17 04:20,0.695
2020-09-17 04:21,0.695
2020-09-17 04:22,0.706
2020-09-17 04:23,0.706
2020-09-17 04:24,0.695
2020-09-17 04:25,0.717
2020-09-17 04:26,0.695
2020-09-17 04:27,0.706
2020-09-17 04:28,0.706
2020-09-17 04:29,0.706
2020-09-17 04:30,0.706
2020-09-17 04:31,0.706
2020-09-17 04:32,0.706
2020-09-17 04:33,0.706
2020-09-17 04:34,0.706
2020-09-17 04:35,0.706
2020-09-17 04:36,0.706
2020-09-17 04:37,0.706
2020-09-17 04:38,0.706
2020-09-17 04:39,0.706
2020-09-17 04:40,0.706
2020-09-17 04:41,0.706
2020-09-17 04:42,0.706
2020-09-17 04:43,0.706
2020-09-17 04:44,0.706
2020-09-17 04:45,0.706
2020-09-17 04:46,0.706
2020-09-17 04:47,0.514
2020-09-17 04:48,0.695
2020-09-17 04:49,0.717
2020-09-17 04:50,0.717
2020-09-17 04:51,0.717
2020-09-17 04:52,0.717
2020-09-17 04:53,0.717
2020-09-17 04:54,0.717
2020-09-17 04:55,0.717
2020-09-17 04:56,0.706
2020-09-17 04:57,0.717
2020-09-17 04:58,0.717
2020-09-17 04:59,0.717
2020-09-17 05:00,0.717
2020-09-17 05:01,0.706
2020-09-17 05:02,0.706
2020-09-17 05:03,0.706
2020-09-17 05:04,0.706
2020-09-17 05:05,0.717
2020-09-17 05:06,0.695
2020-09-17 05:07,0.717
2020-09-17 05:08,0.706
2020-09-17 05:09,0.717
2020-09-17 05:10,0.717
2020-09-17 05:11,0.706
2020-09-17 05:12,0.706
2020-09-17 05:13,0.695
2020-09-17 05:14,0.706
2020-09-17 05:15,0.706
2020-09-17 05:16,0.717
2020-09-17 05:17,0.695
2020-09-17 05:18,0.695
2020-09-17 05:19,0.695
2020-09-17 05:20,0.695
2020-09-17 05:21,0.695
2020-09-17 05:22,0.683
2020-09-17 05:23,0.695
2020-09-17 05:24,0.717
2020-09-17 05:25,0.706
2020-09-17 05:26,0.717
2020-09-17 05:27,0.706
2020-09-17 05:28,0.706
2020-09-17 05:29,0.695
2020-09-17 05:30,0.706
2020-09-17 05:31,0.695
2020-09-17 05:32,0.695
2020-09-17 05:33,0.695
2020-09-17 05:34,0.706
2020-09-17 05:35,0.706
2020-09-17 05:36,0.706
2020-09-17 05:37,0.706
2020-09-17 05:38,0.706
2020-09-17 05:39,0.706
2020-09-17 05:40,0.706
2020-09-17 05:41,0.706
2020-09-17 05:42,0.706
2020-09-17 05:43,0.706
2020-09-17 05:53,0.706
2020-09-17 05:54,0.706
2020-09-17 05:57,0.706
2020-09-17 05:58,0.706
2020-09-17 06:08,0.717
2020-09-17 06:09,0.717
2020-09-17 06:10,0.695
2020-09-17 06:11,0.717
2020-09-17 06:12,0.695
2020-09-17 06:13,0.695
2020-09-17 06:14,0.706
2020-09-17 06:15,0.717
2020-09-17 06:16,0.695
2020-09-17 06:17,0.717
2020-09-17 06:19,0.717
2020-09-17 06:20,0.706
2020-09-17 06:21,0.706
2020-09-17 06:23,0.706
2020-09-17 06:24,0.695
2020-09-17 06:25,0.717
2020-09-17 06:27,0.706
2020-09-17 06:28,0.706
2020-09-17 06:29,0.717
2020-09-17 06:30,0.706
2020-09-17 06:31,0.717
2020-09-17 06:32,0.706
2020-09-17 06:33,0.706
2020-09-17 06:34,0.706
2020-09-17 06:36,0.717
2020-09-17 06:37,0.695
2020-09-17 06:38,0.706
2020-09-17 06:39,0.706
2020-09-17 06:41,0.706
2020-09-17 06:42,0.706
2020-09-17 06:44,0.706
2020-09-17 06:46,0.706
2020-09-17 06:47,0.706
2020-09-17 06:48,0.706
2020-09-17 06:49,0.706
2020-09-17 06:50,0.706
2020-09-17 06:51,0.706
2020-09-17 06:52,0.706
2020-09-17 06:53,0.706
2020-09-17 06:54,0.706
2020-09-17 06:55,0.706
2020-09-17 06:58,0.706
2020-09-17 06:59,0.706
2020-09-17 07:00,0.706
2020-09-17 07:01,0.706
2020-09-17 07:02,0.706
2020-09-17 07:03,0.706
2020-09-17 07:04,0.706
2020-09-17 07:05,0.729
2020-09-17 07:06,0.706
2020-09-17 07:07,0.717
2020-09-17 07:08,0.695
2020-09-17 07:09,0.717
2020-09-17 07:10,0.706
2020-09-17 07:11,0.717
2020-09-17 07:12,0.729
2020-09-17 07:13,0.717
2020-09-17 07:14,0.717
2020-09-17 07:15,0.706
2020-09-17 07:16,0.706
2020-09-17 07:17,0.717
2020-09-17 07:18,0.717
2020-09-17 07:19,0.729
2020-09-17 07:20,0.706
2020-09-17 07:21,0.695
2020-09-17 07:22,0.695
2020-09-17 07:23,0.695
2020-09-17 07:24,0.706
2020-09-17 07:25,0.717
2020-09-17 07:26,0.706
2020-09-17 07:28,0.695
2020-09-17 07:29,0.695
2020-09-17 07:30,0.706
2020-09-17 07:31,0.695
2020-09-17 07:32,0.695
2020-09-17 07:33,0.683
2020-09-17 07:34,0.695
2020-09-17 07:35,0.695
2020-09-17 07:36,0.695
2020-09-17 07:37,0.695
2020-09-17 07:38,0.717
2020-09-17 07:39,0.695
2020-09-17 07:40,0.695
2020-09-17 07:41,0.706
2020-09-17 07:42,0.706
2020-09-17 07:43,0.706
2020-09-17 07:44,0.706
2020-09-17 07:45,0.706
2020-09-17 07:46,0.706
2020-09-17 07:47,0.706
2020-09-17 07:48,0.706
2020-09-17 07:49,0.706
2020-09-17 07:50,0.706
2020-09-17 07:51,0.706
2020-09-17 07:52,0.706
2020-09-17 07:53,0.706
2020-09-17 07:54,0.706
2020-09-17 07:55,0.706
2020-09-17 07:56,0.706
2020-09-17 07:57,0.706
2020-09-17 07:58,0.706
2020-09-17 07:59,0.706
2020-09-17 08:00,0.706
2020-09-17 08:01,0.706
2020-09-17 08:02,0.706
2020-09-17 08:03,0.706
2020-09-17 08:04,0.706
2020-09-17 08:05,0.706
2020-09-17 08:06,0.706
2020-09-17 08:07,0.763
2020-09-17 08:08,0.717
2020-09-17 08:10,0.717
2020-09-17 08:11,0.717
2020-09-17 08:12,0.729
2020-09-17 08:13,0.717
2020-09-17 08:14,0.717
2020-09-17 08:16,0.717
2020-09-17 08:17,0.717
2020-09-17 08:18,0.717
2020-09-17 08:19,0.717
2020-09-17 08:20,0.717
2020-09-17 08:21,0.717
2020-09-17 08:22,0.717
2020-09-17 08:23,0.717
2020-09-17 08:24,0.717
2020-09-17 08:25,0.717
2020-09-17 08:26,0.695
2020-09-17 08:27,0.706
2020-09-17 08:28,0.683
2020-09-17 08:29,0.695
2020-09-17 08:30,0.695
2020-09-17 08:31,0.695
2020-09-17 08:32,0.695
2020-09-17 08:33,0.706
2020-09-17 08:34,0.695
2020-09-17 08:35,0.695
2020-09-17 08:36,0.695
2020-09-17 08:37,0.695
2020-09-17 08:38,0.695
2020-09-17 08:39,0.695
2020-09-17 08:40,0.695
2020-09-17 08:41,0.695
2020-09-17 08:42,0.683
2020-09-17 08:43,0.695
2020-09-17 08:44,0.695
2020-09-17 08:45,0.683
2020-09-17 08:46,0.683
2020-09-17 08:47,0.695
2020-09-17 08:48,0.683
2020-09-17 08:49,0.683
2020-09-17 08:50,0.672
2020-09-17 08:51,0.695
2020-09-17 08:52,0.683
2020-09-17 08:53,0.672
2020-09-17 08:54,0.706
2020-09-17 08:55,0.706
2020-09-17 08:56,0.706
2020-09-17 08:57,0.706
2020-09-17 08:58,0.706
2020-09-17 08:59,0.706
2020-09-17 09:00,0.706
2020-09-17 09:01,0.706
2020-09-17 09:02,0.706
2020-09-17 09:03,0.706
2020-09-17 09:04,0.706
2020-09-17 09:05,0.706
2020-09-17 09:06,0.706
2020-09-17 09:07,0.706
2020-09-17 09:08,0.706
2020-09-17 09:09,0.706
2020-09-17 09:10,0.706
2020-09-17 09:11,0.706
2020-09-17 09:12,0.706
2020-09-17 09:23,0.695
2020-09-17 09:24,0.706
2020-09-17 09:25,0.706
2020-09-17 09:26,0.695
2020-09-17 09:28,0.695
2020-09-17 09:29,0.695
2020-09-17 09:30,0.706
2020-09-17 09:31,0.706
2020-09-17 09:32,0.695
2020-09-17 09:35,0.706
2020-09-17 09:36,0.695
2020-09-17 09:37,0.717
2020-09-17 09:38,0.695
2020-09-17 09:39,0.695
2020-09-17 09:40,0.706
2020-09-17 09:41,0.706
2020-09-17 09:42,0.695
2020-09-17 09:43,0.683
2020-09-17 09:44,0.695
2020-09-17 09:45,0.672
2020-09-17 09:46,0.683
2020-09-17 09:47,0.444
2020-09-17 09:48,0.455
2020-09-17 09:49,0.444
2020-09-17 09:50,0.444
2020-09-17 09:51,0.444
2020-09-17 09:52,0.444
2020-09-17 09:53,0.455
2020-09-17 09:54,0.444
2020-09-17 09:55,0.433
2020-09-17 09:56,0.444
2020-09-17 09:57,0.444
2020-09-17 09:58,0.444
2020-09-17 09:59,0.444
2020-09-17 10:00,0.444
2020-09-17 10:02,0.444
2020-09-17 10:03,0.444
2020-09-17 10:04,0.444
2020-09-17 10:05,0.444
2020-09-17 10:06,0.444
2020-09-17 10:07,0.455
2020-09-17 10:12,0.706
2020-09-17 10:18,0.809
2020-09-17 10:19,0.797
2020-09-17 10:20,0.809
2020-09-17 10:21,0.786
2020-09-17 10:27,0.763
2020-09-17 10:28,0.763
2020-09-17 10:29,0.763
2020-09-17 10:30,0.774
2020-09-17 10:31,0.763
2020-09-17 10:36,0.74
2020-09-17 10:37,0.729
2020-09-17 10:38,0.74
2020-09-17 10:39,0.74
2020-09-17 10:40,0.74
2020-09-17 10:41,0.74
2020-09-17 10:42,0.74
2020-09-17 10:43,0.74
2020-09-17 10:44,0.717
2020-09-17 10:45,0.717
2020-09-17 10:46,0.717
2020-09-17 10:47,0.717
2020-09-17 10:48,0.706
2020-09-17 10:49,0.717
2020-09-17 10:50,0.717
2020-09-17 10:51,0.706
2020-09-17 10:52,0.729
2020-09-17 10:53,0.729
2020-09-17 10:54,0.717
2020-09-17 10:55,0.717
2020-09-17 10:56,0.717
2020-09-17 10:57,0.717
2020-09-17 10:58,0.717
2020-09-17 10:59,0.717
2020-09-17 11:00,0.717
2020-09-17 11:01,0.717
2020-09-17 11:02,0.717
2020-09-17 11:03,0.717
2020-09-17 11:04,0.717
2020-09-17 11:05,0.717
2020-09-17 11:06,0.717
2020-09-17 11:07,0.706
2020-09-17 11:08,0.706
2020-09-17 11:09,0.717
2020-09-17 11:10,0.717
2020-09-17 11:11,0.717
2020-09-17 11:12,0.706
2020-09-17 11:13,0.695
2020-09-17 11:14,0.717
2020-09-17 11:15,0.706
2020-09-17 11:16,0.706
2020-09-17 11:17,0.717
2020-09-17 11:18,0.695
2020-09-17 11:19,0.695
2020-09-17 11:20,0.706
2020-09-17 11:21,0.717
2020-09-17 11:22,0.717
2020-09-17 11:23,0.717
2020-09-17 11:24,0.706
2020-09-17 11:25,0.706
2020-09-17 11:26,0.717
2020-09-17 11:27,0.717
2020-09-17 11:28,0.717
2020-09-17 11:29,0.717
2020-09-17 11:30,0.717
2020-09-17 11:31,0.706
2020-09-17 11:32,0.706
2020-09-17 11:33,0.695
2020-09-17 11:34,0.695
2020-09-17 11:35,0.706
2020-09-17 11:36,0.695
2020-09-17 11:37,0.695
2020-09-17 11:38,0.717
2020-09-17 11:39,0.752
2020-09-17 11:40,0.74
2020-09-17 11:41,0.752
2020-09-17 11:42,0.752
2020-09-17 11:43,0.74
2020-09-17 11:44,0.752
2020-09-17 11:45,0.752
2020-09-17 11:46,0.729
2020-09-17 11:47,0.74
2020-09-17 11:48,0.74
2020-09-17 11:49,0.74
2020-09-17 11:50,0.729
2020-09-17 11:51,0.74
2020-09-17 11:52,0.74
2020-09-17 11:53,0.729
2020-09-17 11:54,0.74
2020-09-17 11:55,0.74
2020-09-17 11:56,0.729
2020-09-17 11:57,0.729
2020-09-17 11:58,0.74
2020-09-17 11:59,0.717
2020-09-17 12:08,0.717
2020-09-17 12:09,0.717
2020-09-17 12:10,0.717
2020-09-17 12:11,0.729
2020-09-17 12:12,0.717
2020-09-17 12:13,0.729
2020-09-17 12:14,0.717
2020-09-17 12:15,0.717
2020-09-17 12:16,0.717
2020-09-17 12:18,0.729
2020-09-17 12:19,0.717
2020-09-17 12:20,0.717
2020-09-17 12:21,0.729
2020-09-17 12:22,0.74
2020-09-17 12:23,0.717
2020-09-17 12:24,0.729
2020-09-17 12:25,0.717
2020-09-17 12:26,0.706
2020-09-17 12:27,0.717
2020-09-17 12:28,0.706
2020-09-17 12:29,0.717
2020-09-17 12:30,0.706
2020-09-17 12:31,0.717
2020-09-17 12:32,0.717
2020-09-17 12:33,0.717
2020-09-17 12:34,0.706
2020-09-17 12:35,0.695
2020-09-17 12:36,0.717
2020-09-17 12:37,0.717
2020-09-17 12:38,0.706
2020-09-17 12:39,0.717
2020-09-17 12:40,0.717
2020-09-17 12:41,0.717
2020-09-17 12:42,0.717
2020-09-17 12:43,0.717
2020-09-17 12:44,0.717
2020-09-17 12:45,0.717
2020-09-17 12:46,0.729
2020-09-17 12:47,0.706
2020-09-17 12:48,0.695
2020-09-17 12:49,0.706
2020-09-17 12:50,0.695
2020-09-17 12:51,0.706
2020-09-17 12:52,0.717
2020-09-17 12:53,0.717
2020-09-17 12:54,0.706
2020-09-17 12:55,0.717
2020-09-17 12:56,0.729
2020-09-17 12:57,0.729
2020-09-17 12:58,0.729
2020-09-17 12:59,0.729
2020-09-17 13:00,0.695
2020-09-17 13:01,0.706
2020-09-17 13:02,0.706
2020-09-17 13:03,0.706
2020-09-17 13:04,0.706
2020-09-17 13:05,0.706
2020-09-17 13:06,0.706
2020-09-17 13:07,0.706
2020-09-17 13:08,0.706
2020-09-17 13:09,0.706
2020-09-17 13:10,0.706
2020-09-17 13:11,0.706
2020-09-17 13:12,0.706
2020-09-17 13:13,0.706
2020-09-17 13:14,0.706
2020-09-17 13:15,0.706
2020-09-17 13:16,0.706
2020-09-17 13:17,0.706
2020-09-17 13:18,0.706
2020-09-17 13:19,0.706
2020-09-17 13:20,0.706
2020-09-17 13:21,0.706
2020-09-17 13:22,0.706
2020-09-17 13:23,0.706
2020-09-17 13:24,0.706
2020-09-17 13:25,0.706
2020-09-17 13:26,0.706
2020-09-17 13:27,0.706
2020-09-17 13:28,0.706
2020-09-17 13:29,0.752
2020-09-17 13:30,0.763
2020-09-17 13:31,0.774
2020-09-17 13:32,0.774
2020-09-17 13:33,0.763
2020-09-17 13:34,0.763
2020-09-17 13:35,0.763
2020-09-17 13:36,0.763
2020-09-17 13:37,0.752
2020-09-17 13:38,0.752
2020-09-17 13:39,0.752
2020-09-17 13:40,0.763
2020-09-17 13:41,0.763
2020-09-17 13:42,0.763
2020-09-17 13:43,0.729
2020-09-17 13:44,0.74
2020-09-17 13:45,0.74
2020-09-17 13:46,0.74
2020-09-17 13:47,0.74
2020-09-17 13:48,0.729
2020-09-17 13:49,0.729
2020-09-17 13:50,0.74
2020-09-17 13:51,0.74
2020-09-17 13:52,0.74
2020-09-17 13:53,0.729
2020-09-17 13:54,0.752
2020-09-17 13:55,0.74
2020-09-17 13:56,0.729
2020-09-17 13:57,0.752
2020-09-17 14:09,0.763
2020-09-17 14:10,0.774
2020-09-17 14:11,0.763
2020-09-17 14:12,0.774
2020-09-17 14:13,0.752
2020-09-17 14:14,0.763
2020-09-17 14:15,0.752
2020-09-17 14:16,0.763
2020-09-17 14:17,0.752
2020-09-17 14:18,0.752
2020-09-17 14:19,0.763
2020-09-17 14:20,0.763
2020-09-17 14:21,0.763
2020-09-17 14:22,0.752
2020-09-17 14:23,0.74
2020-09-17 14:24,0.717
2020-09-17 14:25,0.729
2020-09-17 14:26,0.729
2020-09-17 14:27,0.752
2020-09-17 14:28,0.717
2020-09-17 14:29,0.74
2020-09-17 14:30,0.752
2020-09-17 14:31,0.74
2020-09-17 14:32,0.74
2020-09-17 14:33,0.752
2020-09-17 14:34,0.717
2020-09-17 14:35,0.74
2020-09-17 14:36,0.74
2020-09-17 14:37,0.74
2020-09-17 14:38,0.729
2020-09-17 14:39,0.74
2020-09-17 14:40,0.729
2020-09-17 14:41,0.74
2020-09-17 14:42,0.729
2020-09-17 14:43,0.717
2020-09-17 14:44,0.717
2020-09-17 14:45,0.729
2020-09-17 14:46,0.729
2020-09-17 14:47,0.74
2020-09-17 14:48,0.729
2020-09-17 14:49,0.717
2020-09-17 14:50,0.729
2020-09-17 14:51,0.717
2020-09-17 14:52,0.729
2020-09-17 14:53,0.74
2020-09-17 14:54,0.717
2020-09-17 14:56,0.729
2020-09-17 14:58,0.717
2020-09-17 15:00,0.729
2020-09-17 15:01,0.729
2020-09-17 15:03,0.729
2020-09-17 15:05,0.74
2020-09-17 15:07,0.729
2020-09-17 15:08,0.729
2020-09-17 15:10,0.729
2020-09-17 15:13,0.706
2020-09-17 15:15,0.706
2020-09-17 15:17,0.706
2020-09-17 15:19,0.706
2020-09-17 15:22,0.706
2020-09-17 15:24,0.706
2020-09-17 15:26,0.706
2020-09-17 15:31,0.706
2020-09-17 15:32,0.706
2020-09-17 15:34,0.706
2020-09-17 15:35,0.706
2020-09-17 15:37,0.706
2020-09-17 15:39,0.706
2020-09-17 15:40,0.706
2020-09-17 15:49,0.74
2020-09-17 15:50,0.729
2020-09-17 15:51,0.729
2020-09-17 15:52,0.74
2020-09-17 15:53,0.729
2020-09-17 15:54,0.729
2020-09-17 15:55,0.74
2020-09-17 16:08,0.717
2020-09-17 16:09,0.74
2020-09-17 16:11,0.729
2020-09-17 16:15,0.717
2020-09-17 16:18,0.717
2020-09-17 16:19,0.729
2020-09-17 16:21,0.717
2020-09-17 16:22,0.717
2020-09-17 16:23,0.706
2020-09-17 16:25,0.717
2020-09-17 16:26,0.729
2020-09-17 16:29,0.706
2020-09-17 16:30,0.706
2020-09-17 16:37,0.706
2020-09-17 16:39,0.706
2020-09-17 16:40,0.706
2020-09-17 16:48,0.706
2020-09-17 16:49,0.706
2020-09-17 16:50,0.706
2020-09-17 16:53,0.706
2020-09-17 16:54,0.706
2020-09-17 16:55,0.706
2020-09-17 16:56,0.706
2020-09-17 16:57,0.74
2020-09-17 16:58,0.717
2020-09-17 16:59,0.717
2020-09-17 17:00,0.717
2020-09-17 17:01,0.729
2020-09-17 17:02,0.729
2020-09-17 17:03,0.729
2020-09-17 17:04,0.729
2020-09-17 17:05,0.729
2020-09-17 17:06,0.717
2020-09-17 17:07,0.717
2020-09-17 17:08,0.729
2020-09-17 17:09,0.717
2020-09-17 17:10,0.717
2020-09-17 17:11,0.717
2020-09-17 17:12,0.729
2020-09-17 17:13,0.74
2020-09-17 17:14,0.74
2020-09-17 17:15,0.729
2020-09-17 17:16,0.717
2020-09-17 17:17,0.717
2020-09-17 17:18,0.717
2020-09-17 17:19,0.717
2020-09-17 17:20,0.717
2020-09-17 17:21,0.706
2020-09-17 17:22,0.717
2020-09-17 17:23,0.695
2020-09-17 17:24,0.717
2020-09-17 17:25,0.706
2020-09-17 17:26,0.706
2020-09-17 17:27,0.706
2020-09-17 17:34,0.717
2020-09-17 17:35,0.706
2020-09-17 17:38,0.706
2020-09-17 17:40,0.706
2020-09-17 17:43,0.706
2020-09-17 17:49,0.706
2020-09-17 17:52,0.706
2020-09-17 17:53,0.706
2020-09-17 18:14,0.706
2020-09-17 18:16,0.706
2020-09-17 18:18,0.695
2020-09-17 18:20,0.695
2020-09-17 18:23,0.695
2020-09-17 18:25,0.695
2020-09-17 18:26,0.695
2020-09-17 18:27,0.695
2020-09-17 18:29,0.683
2020-09-17 18:30,0.672
2020-09-17 18:31,0.695
2020-09-17 18:33,0.672
2020-09-17 18:35,0.695
2020-09-17 18:46,0.706
2020-09-17 18:47,0.706
2020-09-17 18:48,0.706
2020-09-17 19:13,0.706
2020-09-17 19:42,0.695
2020-09-17 19:43,0.695
2020-09-17 19:44,0.695
2020-09-17 19:47,0.683
2020-09-17 19:52,0.706
2020-09-17 20:02,0.706
2020-09-17 20:06,0.706
2020-09-17 20:07,0.706
2020-09-17 20:48,0.695
2020-09-17 20:56,0.467
2020-09-17 20:57,0.467
2020-09-17 20:58,0.455
2020-09-17 21:05,0.478
2020-09-17 21:06,0.467
2020-09-17 21:44,0.74
2020-09-17 21:47,0.717
2020-09-17 21:48,0.717
2020-09-17 21:54,0.706
2020-09-17 21:55,0.717
2020-09-17 21:56,0.717
2020-09-17 21:57,0.729
2020-09-17 21:59,0.717
2020-09-17 22:01,0.717
2020-09-17 22:03,0.717
2020-09-17 23:01,0.706
2020-09-17 23:09,0.706
2020-09-17 23:11,0.706
2020-09-17 23:13,0.706
2020-09-17 23:15,0.706
2020-09-17 23:35,0.695
2020-09-17 23:42,0.683
2020-09-17 23:44,0.683
2020-09-17 23:45,0.695
2020-09-17 23:46,0.706
2020-09-17 23:48,0.706
2020-09-17 23:49,0.706
2020-09-17 23:51,0.706
2020-09-17 23:52,0.706
2020-09-17 23:53,0.706
2020-09-18 00:14,0.729
2020-09-18 00:15,0.706
2020-09-18 00:17,0.706
2020-09-18 00:24,0.695
2020-09-18 00:25,0.695
2020-09-18 00:28,0.695
2020-09-18 00:30,0.695
2020-09-18 00:31,0.695
2020-09-18 00:32,0.695
2020-09-18 00:33,0.695
2020-09-18 00:44,0.66
2020-09-18 00:46,0.649
2020-09-18 00:47,0.706
2020-09-18 00:51,0.706
2020-09-18 00:52,0.706
2020-09-18 00:54,0.706
2020-09-18 00:56,0.706
2020-09-18 00:58,0.706
2020-09-18 01:00,0.706
2020-09-18 01:05,0.706
2020-09-18 01:06,0.706
2020-09-18 01:08,0.706
2020-09-18 01:09,0.706
2020-09-18 01:10,0.706
2020-09-18 01:11,0.706
2020-09-18 01:12,0.706
2020-09-18 01:13,0.706
2020-09-18 01:14,0.706
2020-09-18 01:15,0.706
2020-09-18 01:16,0.717
2020-09-18 01:17,0.729
2020-09-18 01:18,0.717
2020-09-18 01:19,0.717
2020-09-18 01:20,0.729
2020-09-18 01:21,0.717
2020-09-18 01:22,0.717
2020-09-18 01:24,0.706
2020-09-18 01:25,0.695
2020-09-18 01:27,0.695
2020-09-18 01:28,0.695
2020-09-18 01:29,0.717
2020-09-18 01:31,0.706
2020-09-18 01:34,0.729
2020-09-18 01:35,0.729
2020-09-18 01:37,0.74
2020-09-18 01:38,0.74
2020-09-18 01:54,0.706
2020-09-18 01:55,0.717
2020-09-18 01:56,0.717
2020-09-18 01:57,0.717
2020-09-18 01:58,0.729
2020-09-18 01:59,0.729
2020-09-18 02:10,0.717
2020-09-18 02:12,0.706
2020-09-18 02:16,0.706
2020-09-18 02:17,0.717
2020-09-18 02:18,0.695
2020-09-18 02:19,0.717
2020-09-18 02:20,0.706
2020-09-18 02:21,0.717
2020-09-18 02:22,0.706
2020-09-18 02:23,0.729
2020-09-18 02:24,0.706
2020-09-18 02:25,0.706
2020-09-18 02:26,0.717
2020-09-18 02:27,0.729
2020-09-18 02:28,0.717
2020-09-18 02:29,0.729
2020-09-18 02:30,0.717
2020-09-18 02:31,0.729
2020-09-18 02:32,0.74
2020-09-18 02:33,0.752
2020-09-18 02:34,0.752
2020-09-18 02:35,0.74
2020-09-18 02:36,0.74
2020-09-18 02:37,0.729
2020-09-18 02:38,0.729
2020-09-18 02:39,0.729
2020-09-18 02:40,0.729
2020-09-18 02:41,0.729
2020-09-18 02:42,0.729
2020-09-18 02:43,0.729
2020-09-18 02:44,0.729
2020-09-18 02:45,0.729
2020-09-18 02:46,0.706
2020-09-18 02:47,0.729
2020-09-18 02:50,0.717
2020-09-18 02:51,0.729
2020-09-18 02:52,0.729
2020-09-18 02:53,0.706
2020-09-18 02:54,0.706
2020-09-18 02:55,0.706
2020-09-18 02:56,0.706
2020-09-18 02:57,0.706
2020-09-18 02:58,0.706
2020-09-18 02:59,0.706
2020-09-18 03:00,0.706
2020-09-18 03:01,0.695
2020-09-18 03:02,0.695
2020-09-18 03:03,0.706
2020-09-18 03:04,0.706
2020-09-18 03:05,0.717
2020-09-18 03:06,0.706
2020-09-18 03:07,0.717
2020-09-18 03:08,0.695
2020-09-18 03:09,0.695
2020-09-18 03:10,0.695
2020-09-18 03:11,0.706
2020-09-18 03:12,0.695
2020-09-18 03:13,0.695
2020-09-18 03:14,0.695
2020-09-18 03:15,0.695
2020-09-18 03:16,0.706
2020-09-18 03:17,0.706
2020-09-18 03:18,0.706
2020-09-18 03:19,0.706
2020-09-18 03:20,0.706
2020-09-18 03:21,0.706
2020-09-18 03:22,0.706
2020-09-18 03:23,0.706
2020-09-18 03:24,0.706
2020-09-18 03:25,0.706
2020-09-18 03:26,0.706
2020-09-18 03:27,0.706
2020-09-18 03:28,0.706
2020-09-18 03:29,0.706
2020-09-18 03:30,0.706
2020-09-18 03:31,0.706
2020-09-18 03:32,0.706
